1224.363667	173.128510
1224.454576	162.203018
1224.545485	40.296486
1224.636394	6.597903
1224.727303	94.985878
1224.818212	358.263977
1224.909121	277.769196
1225.000031	50.598045
1225.363667	0.018337
1225.454576	0.017853
1225.545485	2.199843
1225.636394	108.903740
1225.727303	300.655640
1225.818212	284.628967
1225.909121	150.193481
1226.000031	111.167374
1226.090940	100.062485
1226.181849	22.454533
1226.272758	0.286159
1226.363667	9.461464
1226.454576	278.182953
1226.545485	258.894470
1226.636394	50.920696
1226.727303	55.965721
1226.818212	230.458527
1226.909122	236.275940
1227.000031	199.666656
1227.090940	51.620312
1227.181849	39.781509
1227.272758	94.822121
1227.363667	22.619160
1227.454576	0.650262
1227.545485	6.494622
1227.636394	189.484772
1227.727303	199.761551
1227.818212	39.685265
1228.181849	0.001130
1228.272758	0.012997
1228.363667	0.002266
1228.636394	38.127567
1228.727303	87.364853
1228.818212	16.891909
1228.909122	78.456207
1229.000031	234.047699
1229.090940	73.450218
1229.181849	4.741287
1229.545485	5.749521
1229.636394	90.608543
1229.727303	76.599289
1229.818213	13.402984
1230.181849	0.003159
1230.272758	0.004919
1230.454576	111.103691
1230.545485	130.326202
1230.636394	25.902880
1230.818213	15.804917
1230.909122	154.275620
1231.000031	92.976555
1231.090940	18.489046
1231.181849	88.632698
1231.272758	78.903358
1231.363667	13.401967
1231.454576	3.181059
1231.545485	94.202271
1231.636394	116.437447
1231.727303	72.243263
1231.818213	224.502014
1231.909122	81.396881
1232.000031	6.919461
1232.363667	0.016854
1232.454576	0.005054
1232.545485	0.000365
1232.909122	0.000001
1233.000031	0.000000
1233.090940	0.000000
1233.181849	61.733894
1233.272758	322.872498
1233.363667	255.886002
1233.454576	77.617294
1233.545485	39.851128
1233.636394	118.907547
1233.727304	54.850506
1233.818213	6.023185
1233.909122	86.866013
1234.000031	206.574280
1234.090940	182.491791
1234.181849	177.526230
1234.272758	74.695259
1234.363667	6.197921
1234.454576	10.967001
1234.545485	134.241409
1234.636394	107.350540
1234.727304	18.140244
1234.818213	4.417661
1234.909122	118.974266
1235.000031	203.842926
1235.090940	168.949417
1235.181849	232.179169
1235.272758	290.076904
1235.363667	187.271271
1235.454576	105.560394
1235.545485	20.960297
1235.909122	0.004109
1236.000031	0.006820
1236.090940	0.001242
1236.363667	81.812065
1236.454576	232.915390
1236.545485	85.399696
1236.636395	8.266515
1237.090940	142.777695
1237.181849	245.469360
1237.272758	151.360077
1237.363667	26.851698
1237.545485	43.992485
1237.636395	349.653595
1237.727304	185.838455
1237.818213	19.964378
1238.181849	0.026566
1238.272758	0.011486
1238.363667	0.001005
1238.727304	0.000002
1238.818213	0.000001
1238.909122	0.000000
1239.181849	30.465990
1239.272758	199.219940
1239.363667	250.899033
1239.454576	232.198471
1239.545486	100.500259
1239.636395	122.055794
1239.727304	173.184814
1239.818213	229.559769
1239.909122	116.543480
1240.000031	142.475647
1240.090940	133.894974
1240.181849	62.375431
1240.272758	7.597114
1240.454576	72.109978
1240.545486	58.848568
1240.636395	62.036030
1240.727304	317.691986
1240.818213	205.660950
1240.909122	279.713287
1241.000031	177.484070
1241.090940	27.690165
1241.363667	76.688744
1241.454576	151.083984
1241.545486	128.965836
1241.636395	68.597054
1241.727304	123.830147
1241.818213	38.971786
1241.909122	2.544310
1242.000031	28.542227
1242.090940	157.345016
1242.181849	128.265747
1242.272758	84.993195
1242.363667	15.405663
1242.727304	185.600754
1242.818213	143.042938
1242.909122	22.517170
1243.272758	21.593800
1243.363667	156.111008
1243.454577	167.791199
1243.545486	116.972778
1243.636395	152.621841
1243.727304	124.268288
1243.818213	26.637953
1243.909122	0.137357
1244.272758	66.200806
1244.363667	112.685448
1244.454577	26.218584
1244.545486	4.149979
1244.636395	83.711029
1244.727304	114.520958
1244.818213	35.694637
1244.909122	106.497070
1245.000031	52.742188
1245.090940	6.471159
1245.181849	9.068475
1245.272758	99.797989
1245.363668	43.635464
1245.454577	29.201206
1245.545486	193.971832
1245.636395	250.386627
1245.727304	245.157333
1245.818213	176.837997
1245.909122	25.514206
1246.000031	76.814209
1246.090940	208.131668
1246.181849	229.971298
1246.272758	251.058365
1246.363668	225.742630
1246.454577	82.787071
1246.545486	104.130211
1246.636395	158.514160
1246.727304	237.010437
1246.818213	87.107155
1246.909122	7.739763
1247.272758	0.015601
1247.363668	0.005291
1247.454577	0.000422
1247.545486	18.145370
1247.636395	198.391678
1247.727304	191.486481
1247.818213	40.384785
1247.909122	0.063500
1248.272759	0.012575
1248.363668	0.096779
1248.454577	72.503494
1248.545486	82.005508
1248.636395	16.398558
1248.727304	13.285165
1248.818213	155.899841
1248.909122	170.786621
1249.000031	41.714859
1249.090940	1.635515
1249.363668	2.757144
1249.454577	218.734192
1249.545486	148.632233
1249.636395	112.322609
1249.727304	55.713116
1249.818213	6.718504
1250.181849	26.264776
1250.272759	194.777664
1250.363668	260.097473
1250.454577	77.822311
1250.545486	29.538368
1250.636395	172.025238
1250.727304	170.382416
1250.818213	173.377518
1250.909122	193.163284
1251.000031	264.416016
1251.090940	107.347664
1251.181850	60.932091
1251.272759	122.342842
1251.363668	40.494526
1251.454577	4.358260
1251.545486	76.001663
1251.636395	206.756714
1251.727304	196.546249
1251.818213	182.990952
1251.909122	193.097473
1252.000031	56.049717
1252.090940	3.689445
1252.363668	9.108955
1252.454577	154.164627
1252.545486	144.737427
1252.636395	199.589706
1252.727304	244.428650
1252.818213	78.611961
1252.909122	217.663422
1253.000031	231.615204
1253.090940	56.382473
1253.181850	1.921529
1253.545486	0.015228
1253.636395	0.003384
1253.727304	0.000052
1253.909122	5.702717
1254.000031	97.079330
1254.090941	59.846649
1254.181850	8.751719
1254.272759	28.576019
1254.363668	296.380585
1254.454577	249.503616
1254.545486	49.650482
1254.909122	0.009653
1255.000031	0.016124
1255.090941	41.899277
1255.181850	174.249374
1255.272759	193.799561
1255.363668	64.767357
1255.454577	45.193825
1255.545486	321.323486
1255.636395	190.512589
1255.727304	81.117302
1255.818213	231.594910
1255.909122	135.139725
1256.000031	29.613668
1256.090941	141.539597
1256.181850	155.852417
1256.272759	149.540131
1256.363668	69.430367
1256.454577	8.257159
1256.818213	0.010270
1256.909122	86.399788
1257.000032	162.023865
1257.090941	94.069504
1257.181850	128.712524
1257.272759	31.713293
1257.363668	0.375253
1257.727304	0.008873
1257.818213	0.001845
1258.272759	0.000001
1258.363668	0.000000
1258.727304	0.000000
1258.818213	0.000000
1258.909122	0.000000
1259.000032	16.203184
1259.090941	159.588699
1259.181850	188.719788
1259.272759	51.892437
1259.363668	1.984711
1259.636395	1.419703
1259.727304	64.560310
1259.818213	76.155640
1259.909122	15.862393
1260.000032	0.166491
1260.090941	3.422012
1260.181850	100.123016
1260.272759	121.461807
1260.363668	187.721573
1260.454577	163.374802
1260.545486	89.914459
1260.636395	14.357524
1261.000032	52.692326
1261.090941	215.599731
1261.181850	85.954361
1261.272759	8.013748
1261.636395	0.014772
1261.727304	8.725154
1261.818213	136.489243
1261.909123	261.753998
1262.000032	140.386078
1262.090941	204.740875
1262.181850	167.259613
1262.272759	129.099365
1262.363668	27.993591
1262.454577	35.951553
1262.545486	96.600792
1262.636395	107.486916
1262.727304	28.155317
1262.818213	0.954915
1263.090941	6.855493
1263.181850	96.105354
1263.272759	83.360184
1263.363668	14.974504
1263.727304	0.002324
1263.818214	0.005387
1263.909123	0.000897
1264.272759	0.000000
1264.363668	0.000000
1264.454577	0.000000
1264.727304	38.470085
1264.818214	154.952408
1264.909123	136.334671
1265.000032	266.367889
1265.090941	105.786179
1265.181850	11.528186
1265.363668	72.710609
1265.454577	144.420563
1265.545486	42.224117
1265.636395	49.639179
1265.727304	127.608963
1265.818214	38.428135
1265.909123	2.113168
1266.000032	3.514695
1266.090941	133.986221
1266.181850	92.890388
1266.272759	14.035076
1266.636395	0.007934
1266.727305	0.005876
1266.818214	0.000767
1267.181850	50.226524
1267.272759	157.344406
1267.363668	63.612072
1267.454577	6.626652
1267.545486	1.965576
1267.636395	128.732178
1267.727305	175.715378
1267.818214	75.549469
1267.909123	125.457100
1268.000032	40.031704
1268.090941	3.153293
1268.272759	4.380741
1268.363668	93.829391
1268.454577	239.015350
1268.545486	262.985565
1268.636395	347.733521
1268.727305	332.411652
1268.818214	290.851593
1268.909123	352.189606
1269.000032	347.037292
1269.090941	256.630402
1269.181850	124.901947
1269.272759	21.066572
1269.454577	33.625416
1269.545486	315.332977
1269.636396	435.730835
1269.727305	363.268829
1269.818214	326.573761
1269.909123	331.226257
1270.000032	154.924210
1270.090941	21.538755
1270.272759	8.539302
1270.363668	165.647858
1270.454577	419.320068
1270.545486	530.217957
1270.636396	306.514221
1270.727305	244.747559
1270.818214	153.873795
1270.909123	166.345520
1271.000032	105.905190
1271.090941	51.960934
1271.181850	138.624252
1271.272759	64.431633
1271.363668	18.687277
1271.454577	105.266396
1271.545486	185.904404
1271.636396	140.917816
1271.727305	30.927340
1271.818214	67.371941
1271.909123	179.979950
1272.000032	154.223953
1272.090941	74.393578
1272.181850	246.513138
1272.272759	230.106522
1272.363668	207.269745
1272.454577	231.618805
1272.545487	224.750702
1272.636396	158.971634
1272.727305	61.099564
1272.818214	11.143773
1272.909123	131.726059
1273.000032	220.895035
1273.090941	476.063202
1273.181850	249.742279
1273.272759	40.289902
1273.454577	72.446793
1273.545487	364.762878
1273.636396	283.482330
1273.727305	74.435387
1273.818214	3.028850
1274.181850	0.018193
1274.272759	0.004427
1274.363668	0.000075
1274.727305	0.000001
1274.818214	0.000000
1274.909123	0.000000
1275.000032	2.800840
1275.090941	115.429024
1275.181850	84.618156
1275.272759	13.238373
1275.363668	43.172504
1275.454578	148.608902
1275.545487	48.837345
1275.636396	3.915213
1276.000032	0.010064
1276.090941	0.003001
1276.181850	0.000194
1276.545487	0.000001
1276.636396	0.000000
1276.727305	23.218071
1276.818214	269.548065
1276.909123	195.140182
1277.000032	231.016129
1277.090941	235.703369
1277.181850	168.320602
1277.272759	245.746017
1277.363668	318.565857
1277.454578	429.597351
1277.545487	370.113525
1277.636396	247.430939
1277.727305	277.794617
1277.818214	306.854614
1277.909123	272.316071
1278.000032	292.947784
1278.090941	426.842865
1278.181850	397.120300
1278.272759	298.658020
1278.363669	375.262573
1278.454578	397.132111
1278.545487	134.840683
1278.636396	11.737246
1278.818214	33.775024
1278.909123	241.584854
1279.000032	261.174194
1279.090941	349.828125
1279.181850	284.596252
1279.272759	207.092300
1279.363669	89.895454
1279.454578	151.068375
1279.545487	71.930290
1279.636396	48.045727
1279.727305	139.850174
1279.818214	68.355614
1279.909123	172.270996
1280.000032	279.214813
1280.090941	117.053413
1280.181850	13.726977
1280.363669	69.544586
1280.454578	167.030228
1280.545487	123.549828
1280.636396	139.296371
1280.727305	108.551407
1280.818214	52.404034
1280.909123	124.772293
1281.000032	46.732700
1281.090941	31.004320
1281.181850	87.460464
1281.272759	24.932673
1281.363669	0.785569
1281.727305	0.006253
1281.818214	0.001470
1281.909123	0.000028
1282.000032	5.713873
1282.090941	104.947884
1282.181850	78.073952
1282.272760	12.434705
1282.363669	4.859355
1282.454578	103.986458
1282.545487	66.001900
1282.636396	10.084001
1283.000032	0.006545
1283.090941	0.004183
1283.181850	0.000572
1283.363669	109.340691
1283.454578	127.637848
1283.545487	26.369801
1283.636396	0.190349
1283.909123	0.003595
1284.000032	0.008272
1284.090941	0.001570
1284.181850	49.778465
1284.272760	141.673233
1284.363669	51.348656
1284.454578	145.651978
1284.545487	372.081543
1284.636396	196.648102
1284.727305	55.660179
1284.818214	3.251859
1284.909123	58.546364
1285.000032	125.954376
1285.090941	116.714165
1285.181851	258.204010
1285.272760	109.887955
1285.363669	39.151325
1285.454578	91.956909
1285.545487	30.867123
1285.636396	77.182022
1285.727305	207.266602
1285.818214	74.578094
1285.909123	22.448698
1286.000032	164.787354
1286.090941	134.986038
1286.181851	67.868904
1286.272760	158.906296
1286.363669	191.137772
1286.454578	82.208916
1286.545487	10.454889
1286.909123	37.984020
1287.000032	208.655136
1287.090941	175.531082
1287.181851	39.788185
1287.272760	0.632569
1287.545487	6.396023
1287.636396	137.418640
1287.727305	135.311157
1287.818214	25.911104
1288.181851	0.002539
1288.272760	0.008758
1288.363669	0.001456
1288.545487	2.018626
1288.636396	62.706074
1288.727305	75.301270
1288.818214	29.824919
1288.909123	154.595078
1289.000032	165.676300
1289.090942	40.710781
1289.181851	74.661987
1289.272760	382.363037
1289.363669	222.082855
1289.454578	33.940704
1289.818214	0.020699
1289.909123	22.507179
1290.000032	118.722038
1290.090942	53.540539
1290.181851	6.271921
1290.363669	53.377430
1290.454578	206.155899
1290.545487	125.219658
1290.636396	124.058296
1290.727305	64.751320
1290.818214	8.300944
1291.090942	7.948164
1291.181851	118.250328
1291.272760	101.668396
1291.363669	17.981766
1291.727305	0.003385
1291.818214	0.006554
1291.909123	36.590504
1292.000033	163.726196
1292.090942	160.562805
1292.181851	50.553356
1292.272760	146.789581
1292.363669	105.614647
1292.454578	139.011169
1292.545487	92.968887
1292.636396	151.262497
1292.727305	162.728256
1292.818214	31.985474
1293.000033	25.856033
1293.090942	146.760818
1293.181851	76.976738
1293.272760	86.226006
1293.363669	46.551590
1293.454578	184.553482
1293.545487	124.310265
1293.636396	119.195107
1293.727305	131.498901
1293.818214	43.448231
1293.909124	3.129199
1294.181851	11.284684
1294.272760	114.112053
1294.363669	80.133385
1294.454578	13.356580
1294.727305	20.618826
1294.818214	110.412155
1294.909124	39.912315
1295.000033	46.789860
1295.090942	117.044518
1295.181851	60.977303
1295.272760	163.141251
1295.363669	69.908058
1295.454578	8.499982
1295.545487	84.804756
1295.636396	206.215363
1295.727305	88.317749
1295.818214	9.426896
1296.000033	93.714958
1296.090942	136.023666
1296.181851	32.497707
1296.272760	15.402723
1296.363669	161.560257
1296.454578	287.668518
1296.545487	241.038391
1296.636396	101.365471
1296.727305	137.009201
1296.818215	55.543915
1296.909124	5.263934
1297.090942	28.977386
1297.181851	131.285919
1297.272760	238.612335
1297.363669	466.416077
1297.454578	244.335236
1297.545487	35.512711
1297.727305	26.476236
1297.818215	127.159157
1297.909124	57.716209
1298.000033	6.762237
1298.181851	10.804605
1298.272760	192.882614
1298.363669	239.694260
1298.454578	58.824738
1298.545487	19.234989
1298.636396	133.842377
